datetime	s_wht	wind_speed	peak_period 
2009-09-05 14:00:00	2.1245909	8.931155	8.251601
2009-09-05 15:00:00	2.1138759	8.939886	8.172764
2009-09-05 16:00:00	2.0408504	9.038318	7.897828
2009-09-05 17:00:00	1.9895267	8.84995	8.186192
2009-09-05 18:00:00	1.9821272	8.860316	8.103774
2009-09-05 19:00:00	1.8211353	8.575086	7.925849
2009-09-05 20:00:00	1.7792721	8.38754	8.210501
2009-09-05 21:00:00	1.7689406	8.422701	8.13024
2009-09-05 22:00:00	2.0452197	9.2494135	8.640951
2009-09-05 23:00:00	1.9945885	9.050047	8.84474
2009-09-06 00:00:00	1.9875566	9.055881	8.76358
2009-09-06 01:00:00	2.2531805	10.290056	5.661303
2009-09-06 02:00:00	2.197591	10.038861	6.15238
2009-09-06 03:00:00	2.18851	10.0509	6.145478
2009-09-06 04:00:00	2.083447	9.513518	6.1849847
2009-09-06 05:00:00	2.0320828	9.289425	6.6320763
2009-09-06 06:00:00	2.025784	9.30179	6.6061864
2009-09-06 07:00:00	1.8661654	8.50525	6.645593
2009-09-06 08:00:00	1.8224622	8.31936	7.043207
2009-09-06 09:00:00	1.8125707	8.356884	7.0011044
2009-09-06 10:00:00	1.6689196	7.7762017	6.70551
2009-09-06 11:00:00	1.6346126	7.628325	7.095192
2009-09-06 12:00:00	1.6236863	7.6286306	7.051091
2009-09-06 13:00:00	1.4997369	7.2054353	6.572859
2009-09-06 14:00:00	1.4711031	7.1020646	6.977885
2009-09-06 15:00:00	1.4573911	7.099389	6.938476
2009-09-06 16:00:00	1.5015686	6.285791	6.74581
2009-09-06 17:00:00	1.472817	6.2451186	7.130309
2009-09-06 18:00:00	1.4591056	6.253002	7.0848994
2009-09-06 19:00:00	1.349996	6.3375516	6.491926
2009-09-06 20:00:00	1.3251277	6.2943735	6.906069
2009-09-06 21:00:00	1.3089488	6.3016257	6.8696003
2009-09-06 22:00:00	1.257804	6.9143925	5.9592676
2009-09-06 23:00:00	1.2352588	6.8319807	6.426424
2009-09-07 00:00:00	1.2178335	6.832995	6.409086
2009-09-07 01:00:00	1.230434	7.744611	4.5229263
2009-09-07 02:00:00	1.2088034	7.5994177	5.0569625
2009-09-07 03:00:00	1.1911311	7.598916	5.092242
2009-09-07 04:00:00	1.4426212	8.741162	4.634602
2009-09-07 05:00:00	1.4167918	8.551952	5.1696115
2009-09-07 06:00:00	1.402446	8.581169	5.1995025
2009-09-07 07:00:00	1.8163384	9.575566	5.159989
2009-09-07 08:00:00	1.7828312	9.348519	5.6816006
2009-09-07 09:00:00	1.7757993	9.359948	5.6924505
2009-09-07 10:00:00	1.8613265	9.1317835	5.802378
2009-09-07 11:00:00	1.8233806	8.939109	6.2834525
2009-09-07 12:00:00	1.815869	8.947678	6.27118
2009-09-07 13:00:00	1.6977106	7.759342	7.0344996
2009-09-07 14:00:00	1.6629475	7.6129174	7.384855
2009-09-07 15:00:00	1.6525578	7.612599	7.33246
2009-09-07 16:00:00	1.3050066	5.7469125	5.604853
2009-09-07 17:00:00	1.2807976	5.729461	6.099967
2009-09-07 18:00:00	1.2635664	5.743284	6.095023
2009-09-07 19:00:00	1.0336599	4.2902927	5.4097986
2009-09-07 20:00:00	1.0164999	4.3553247	5.917441
2009-09-07 21:00:00	0.997402	4.3770947	5.919238
2009-09-07 22:00:00	0.86485326	4.7953534	5.0442786
2009-09-07 23:00:00	0.8520841	4.828267	5.570178
2009-09-08 00:00:00	0.83276135	4.848346	5.5858564
2009-09-08 01:00:00	0.79206944	5.952346	4.94231
2009-09-08 02:00:00	0.7813488	5.9247804	5.4716635
2009-09-08 03:00:00	0.7621816	5.9372635	5.491383
2009-09-08 04:00:00	1.1083342	8.359207	4.4129033
2009-09-08 05:00:00	1.0912257	8.175181	4.9462466
2009-09-08 06:00:00	1.0734922	8.2118025	4.9830346
2009-09-08 07:00:00	1.2010249	8.166992	4.611075
2009-09-08 08:00:00	1.1804727	7.991014	5.1461086
2009-09-08 09:00:00	1.1626803	8.016913	5.176272
2009-09-08 10:00:00	1.3674129	8.908207	4.6289186
2009-09-08 11:00:00	1.3431652	8.720613	5.163935
2009-09-08 12:00:00	1.3275958	8.739078	5.1940484
2009-09-08 13:00:00	1.7416749	9.990664	5.0322685
2009-09-08 14:00:00	1.7098991	9.747313	5.559142
2009-09-08 15:00:00	1.70137	9.753903	5.5749125
2009-09-08 16:00:00	1.8756768	10.242486	5.209929
2009-09-08 17:00:00	1.8385429	9.992867	5.7288113
2009-09-08 18:00:00	1.8317646	10.004619	5.737703
2009-09-08 19:00:00	1.9452411	10.339281	5.573098
2009-09-08 20:00:00	1.9027594	10.086578	6.070439
2009-09-08 21:00:00	1.8956647	10.098666	6.0665774
2009-09-08 22:00:00	1.7166039	9.243748	5.604853
2009-09-08 23:00:00	1.6808906	9.044821	6.099967
2009-09-09 00:00:00	1.6705785	9.050691	6.095023
2009-09-09 01:00:00	1.3406063	6.4644055	5.5528555
2009-09-09 02:00:00	1.3153698	6.413682	6.0515003
2009-09-09 03:00:00	1.2984507	6.4197845	6.0483694
2009-09-09 04:00:00	1.0749199	8.253169	5.4097986
2009-09-09 05:00:00	1.056824	8.073889	5.917441
2009-09-09 06:00:00	1.0379536	8.104353	5.919238
2009-09-09 07:00:00	1.4091027	8.172473	4.7723284
2009-09-09 08:00:00	1.3844144	7.9962106	5.305677
2009-09-09 09:00:00	1.369617	8.022437	5.331522
2009-09-09 10:00:00	1.7510544	6.88128	6.856752
2009-09-09 11:00:00	1.7185885	6.8012233	7.2300706
2009-09-09 12:00:00	1.7101592	6.8026333	7.1822443
2009-09-09 13:00:00	1.542033	6.124857	6.7554736
2009-09-09 14:00:00	1.5127215	6.0906816	7.139157
2009-09-09 15:00:00	1.4999013	6.100929	7.0933943
2009-09-09 16:00:00	1.4388076	5.984618	6.894014
2009-09-09 17:00:00	1.4118758	5.955701	7.2600045
2009-09-09 18:00:00	1.3972069	5.9679637	7.210753
2009-09-09 19:00:00	1.3085268	6.2146926	6.727557
2009-09-09 20:00:00	1.2846622	6.1772013	7.1144643
2009-09-09 21:00:00	1.2678956	6.1859307	7.0696106
2009-09-09 22:00:00	1.201671	6.058411	6.491926
2009-09-09 23:00:00	1.1804812	6.0267243	6.906069
2009-09-10 00:00:00	1.1623461	6.0380654	6.8696003
2009-09-10 01:00:00	1.0973083	6.0359716	6.146563
2009-09-10 02:00:00	1.0787433	6.0050783	6.5967827
2009-09-10 03:00:00	1.06005	6.016785	6.572499
2009-09-10 04:00:00	1.0456831	6.080631	7.6677527
2009-09-10 05:00:00	1.0285312	6.048099	7.9644403
2009-09-10 06:00:00	1.0097499	6.0590787	7.8908634
2009-09-10 07:00:00	1.0423843	6.425545	7.0890355
2009-09-10 08:00:00	1.0254711	6.3773	7.429498
2009-09-10 09:00:00	1.0067624	6.3838215	7.3758073
2009-09-10 10:00:00	0.9941393	6.094637	4.3937097
2009-09-10 11:00:00	0.9782694	6.0615687	4.926459
2009-09-10 12:00:00	0.9593276	6.072319	4.963269
2009-09-10 13:00:00	0.99287456	6.2146926	4.3754563
2009-09-10 14:00:00	0.9772003	6.1772013	4.9078264
2009-09-10 15:00:00	0.9583309	6.1859307	4.9452596
2009-09-10 16:00:00	1.1428138	7.2699003	4.2997236
2009-09-10 17:00:00	1.12411	7.1617107	4.8297896
2009-09-10 18:00:00	1.1062167	7.15819	4.869093
2009-09-10 19:00:00	1.153937	7.005947	4.596056
2009-09-10 20:00:00	1.1343344	6.9169464	5.131126
2009-09-10 21:00:00	1.1161247	6.9168577	5.161886
2009-09-10 22:00:00	1.1422174	6.8075323	4.787117
2009-09-10 23:00:00	1.1228019	6.7328095	5.32048
2009-09-11 00:00:00	1.1044878	6.7351685	5.3453836
2009-09-11 01:00:00	1.1742682	7.1291847	4.8698773
2009-09-11 02:00:00	1.1541591	7.031401	5.4014225
2009-09-11 03:00:00	1.1360468	7.0297303	5.4235344
2009-09-11 04:00:00	1.1311941	6.7148123	4.986107
2009-09-11 05:00:00	1.1119605	6.6466665	5.5142107
2009-09-11 06:00:00	1.0935531	6.650013	5.5321574
2009-09-11 07:00:00	1.2113067	7.383648	4.8998437
2009-09-11 08:00:00	1.1904885	7.2671084	5.4304724
2009-09-11 09:00:00	1.1727891	7.262053	5.4516997
2009-09-11 10:00:00	1.1908807	6.7996335	5.024495
2009-09-11 11:00:00	1.1701686	6.725483	5.551298
2009-09-11 12:00:00	1.1520623	6.727935	5.5677214
2009-09-11 13:00:00	1.1616307	6.4604907	5.119006
2009-09-11 14:00:00	1.1416403	6.4100246	5.642009
2009-09-11 15:00:00	1.1233692	6.4161725	5.654581
2009-09-11 16:00:00	1.1521362	6.5194263	5.087365
2009-09-11 17:00:00	1.1324703	6.4650507	5.611609
2009-09-11 18:00:00	1.114201	6.4705105	5.625525
2009-09-11 19:00:00	1.1117203	6.478782	5.0596595
2009-09-11 20:00:00	1.0929754	6.4271054	5.5850096
2009-09-11 21:00:00	1.0744851	6.433041	5.600063
2009-09-11 22:00:00	1.0456831	6.334451	4.979808
2009-09-11 23:00:00	1.0285312	6.291448	5.50802
2009-09-12 00:00:00	1.0097499	6.2987347	5.5262847
2009-09-12 01:00:00	1.0019414	6.3676634	4.8327837
2009-09-12 02:00:00	0.9859474	6.3227725	5.365106
2009-09-12 03:00:00	0.9670634	6.3297696	5.388662
2009-09-12 04:00:00	0.9673644	5.6289625	5.1478696
2009-09-12 05:00:00	0.9519974	5.6172686	5.6695914
2009-09-12 06:00:00	0.93289393	5.631904	5.6809564
2009-09-12 07:00:00	0.88407564	5.2265544	5.1883154
2009-09-12 08:00:00	0.8709534	5.2354617	5.7080984
2009-09-12 09:00:00	0.8517254	5.2532067	5.7178288
2009-09-12 10:00:00	0.83228624	5.1307225	5.297808
2009-09-12 11:00:00	0.82056534	5.1446996	5.8120255
2009-09-12 12:00:00	0.8013689	5.1631327	5.8177705
2009-09-12 13:00:00	0.7814418	4.87389	5.4340944
2009-09-12 14:00:00	0.77098405	4.902328	5.940476
2009-09-12 15:00:00	0.7518253	4.9220066	5.941351
2009-09-12 16:00:00	0.82084274	6.152882	5.441337
2009-09-12 17:00:00	0.8095868	6.1176867	5.947076
2009-09-12 18:00:00	0.7904924	6.1274676	5.9478073
2009-09-12 19:00:00	1.0094637	7.3522267	4.05235
2009-09-12 20:00:00	0.9941628	7.2379656	4.57086
2009-09-12 21:00:00	0.97569877	7.2333174	4.616555
2009-09-12 22:00:00	1.4287902	8.300655	5.10217
2009-09-12 23:00:00	1.4034066	8.1193695	5.626337
2009-09-13 00:00:00	1.3888692	8.15272	5.6393204
2009-09-13 01:00:00	1.897779	8.928971	5.770234
2009-09-13 02:00:00	1.8624665	8.741406	6.253562
2009-09-13 03:00:00	1.8570153	8.758432	6.242583
2009-09-13 04:00:00	2.0681355	9.261027	6.3134604
2009-09-13 05:00:00	2.0222685	9.06077	6.747618
2009-09-13 06:00:00	2.0177321	9.066517	6.717158
2009-09-13 07:00:00	2.1471643	9.666784	6.73431
2009-09-13 08:00:00	2.097031	9.437005	7.1207457
2009-09-13 09:00:00	2.0918036	9.446038	7.075613
2009-09-13 10:00:00	2.3363855	10.563028	6.572859
2009-09-13 11:00:00	2.278997	10.30358	6.977885
2009-09-13 12:00:00	2.2687688	10.313002	6.938476
2009-09-13 13:00:00	2.4220295	10.879982	6.5469284
2009-09-13 14:00:00	2.3629904	10.610082	6.9551897
2009-09-13 15:00:00	2.3497643	10.617354	6.916659
2009-09-13 16:00:00	2.3925772	10.467774	6.70551
2009-09-13 17:00:00	2.330673	10.211077	7.095192
2009-09-13 18:00:00	2.315933	10.221746	7.051091
2009-09-13 19:00:00	2.1061866	9.279421	6.878304
2009-09-13 20:00:00	2.0504992	9.077724	7.246508
2009-09-13 21:00:00	2.0426927	9.083351	7.197643
2009-09-13 22:00:00	1.8435832	8.830382	6.939867
2009-09-13 23:00:00	1.7999098	8.642446	7.2998867
2009-09-14 00:00:00	1.7894737	8.666103	7.249446
2009-09-14 01:00:00	1.6876607	8.571896	6.8167434
2009-09-14 02:00:00	1.6530626	8.38443	7.1925006
2009-09-14 03:00:00	1.6424917	8.41968	7.1451936
2009-09-14 04:00:00	1.6363572	8.382608	6.7554736
2009-09-14 05:00:00	1.6047424	8.197559	7.139157
2009-09-14 06:00:00	1.5938503	8.235416	7.0933943
2009-09-14 07:00:00	1.6020757	8.185856	6.6288524
2009-09-14 08:00:00	1.5715374	8.009048	7.0273604
2009-09-14 09:00:00	1.5599511	8.035994	6.985971
2009-09-14 10:00:00	1.6193856	8.2342	6.5190163
2009-09-14 11:00:00	1.5887094	8.05568	6.9302845
2009-09-14 12:00:00	1.5775056	8.085086	6.892796
2009-09-14 13:00:00	1.6193856	8.105576	5.5635257
2009-09-14 14:00:00	1.5887094	7.9335475	6.0613556
2009-09-14 15:00:00	1.5775056	7.954674	6.0579085
2009-09-14 16:00:00	1.6336418	8.301633	5.5416865
2009-09-14 17:00:00	1.6027776	8.1203	6.0411606
2009-09-14 18:00:00	1.5918828	8.153707	6.0383735
2009-09-14 19:00:00	1.6193856	8.351562	5.5416865
2009-09-14 20:00:00	1.5887094	8.167882	6.0411606
2009-09-14 21:00:00	1.5775056	8.204073	6.0383735
2009-09-14 22:00:00	1.6423229	8.500718	5.5928864
2009-09-14 23:00:00	1.6112517	8.314849	6.08892
2009-09-15 00:00:00	1.600529	8.3525	6.0843515
2009-09-15 01:00:00	1.4575431	7.331147	5.604853
2009-09-15 02:00:00	1.4301503	7.2184157	6.099967
2009-09-15 03:00:00	1.4158018	7.214048	6.095023
2009-09-15 04:00:00	1.3569854	6.994821	5.6806197
2009-09-15 05:00:00	1.3320577	6.906622	6.170354
2009-09-15 06:00:00	1.3160591	6.9066677	6.162752
2009-09-15 07:00:00	1.462285	8.1970215	5.701333
2009-09-15 08:00:00	1.4356272	8.019901	6.189422
2009-09-15 09:00:00	1.4215612	8.0474	6.1810985
2009-09-15 10:00:00	1.5921183	8.755162	5.521992
2009-09-15 11:00:00	1.5626726	8.566242	6.0227017
2009-09-15 12:00:00	1.5510129	8.594578	6.020617
2009-09-15 13:00:00	1.5514045	8.532802	5.5110435
2009-09-15 14:00:00	1.5223336	8.346363	6.0125422
2009-09-15 15:00:00	1.5098052	8.382965	6.010797
2009-09-15 16:00:00	1.5687819	8.416543	5.5928864
2009-09-15 17:00:00	1.5391616	8.230581	6.08892
2009-09-15 18:00:00	1.5269305	8.269851	6.0843515
2009-09-15 19:00:00	1.5053649	8.255238	5.6806197
2009-09-15 20:00:00	1.4771799	8.075875	6.170354
2009-09-15 21:00:00	1.4637563	8.106464	6.162752
2009-09-15 22:00:00	1.3270038	7.8798685	5.843001
2009-09-15 23:00:00	1.3027635	7.7242365	6.320224
2009-09-16 00:00:00	1.2863052	7.7293878	6.306855
2009-09-16 01:00:00	1.2111398	7.7980337	5.1481867
2009-09-16 02:00:00	1.1897026	7.6483827	5.6695876
2009-09-16 03:00:00	1.1716626	7.649539	5.6810613
2009-09-16 04:00:00	1.1437818	7.820084	4.7825456
2009-09-16 05:00:00	1.1241074	7.668813	5.3157325
2009-09-16 06:00:00	1.1056494	7.671034	5.341166
2009-09-16 07:00:00	1.074403	7.333531	4.576507
2009-09-16 08:00:00	1.0565264	7.220632	5.1115017
2009-09-16 09:00:00	1.0378484	7.2162304	5.1433387
2009-09-16 10:00:00	1.1052419	7.5929046	4.3746514
2009-09-16 11:00:00	1.0868555	7.4600687	4.9070125
2009-09-16 12:00:00	1.0684437	7.457684	4.9445043
2009-09-16 13:00:00	1.2010249	7.697533	4.577908
2009-09-16 14:00:00	1.1804727	7.5562873	5.112927
2009-09-16 15:00:00	1.1626803	7.555318	5.1442056
2009-09-16 16:00:00	1.3441213	8.3766775	4.687746
2009-09-16 17:00:00	1.3207121	8.191879	5.22246
2009-09-16 18:00:00	1.3048804	8.229434	5.2505765
2009-09-16 19:00:00	1.472416	8.677418	5.0402718
2009-09-16 20:00:00	1.4458404	8.487979	5.5665474
2009-09-16 21:00:00	1.4320022	8.520259	5.5823126
2009-09-16 22:00:00	1.4803333	7.629356	5.6343493
2009-09-16 23:00:00	1.4529728	7.4935927	6.1278853
2009-09-17 00:00:00	1.439159	7.4917035	6.1216474
2009-09-17 01:00:00	1.5145829	7.284491	5.8294725
2009-09-17 02:00:00	1.4865401	7.1752043	6.307963
2009-09-17 03:00:00	1.4733534	7.1714897	6.294959
2009-09-17 04:00:00	1.6432464	7.8882184	6.1466403
2009-09-17 05:00:00	1.6125958	7.7319813	6.597158
2009-09-17 06:00:00	1.6019297	7.7375407	6.5727315
2009-09-17 07:00:00	1.4295479	6.3305087	6.2279005
2009-09-17 08:00:00	1.4028355	6.2877164	6.67046
2009-09-17 09:00:00	1.3880029	6.2950473	6.6431384
2009-09-17 10:00:00	1.3171486	6.472899	6.133297
2009-09-17 11:00:00	1.293135	6.421612	6.584872
2009-09-17 12:00:00	1.2765273	6.427615	6.5610166
2009-09-17 13:00:00	1.1941276	6.010503	5.989659
2009-09-17 14:00:00	1.1730729	5.9805393	6.454418
2009-09-17 15:00:00	1.1548252	5.9925885	6.4358225
2009-09-17 16:00:00	1.0715836	5.472939	5.9242053
2009-09-17 17:00:00	1.0536158	5.468673	6.3946285
2009-09-17 18:00:00	1.0347848	5.4845715	6.378406
2009-09-17 19:00:00	0.9719736	5.0859075	5.77249
2009-09-17 20:00:00	0.95654285	5.102281	6.255138
2009-09-17 21:00:00	0.93747574	5.120973	6.24435
2009-09-17 22:00:00	0.87795824	3.973233	5.643028
2009-09-17 23:00:00	0.8649383	4.0562487	6.135354
2009-09-18 00:00:00	0.84566516	4.0789213	6.129107
2009-09-18 01:00:00	0.83228624	3.5717506	5.5528555
2009-09-18 02:00:00	0.82056534	3.6765444	6.0515003
2009-09-18 03:00:00	0.8013689	3.7002625	6.0483694
2009-09-18 04:00:00	0.79771876	3.816198	5.4604836
2009-09-18 05:00:00	0.78691417	3.907585	5.9651184
2009-09-18 06:00:00	0.76777166	3.9304738	5.965153
2009-09-18 07:00:00	0.80349874	3.4154727	10.052267
2009-09-18 08:00:00	0.7926095	3.5282304	10.156241
2009-09-18 09:00:00	0.773492	3.552414	10.010123
2009-09-18 10:00:00	0.8321732	3.434761	9.355329
2009-09-18 11:00:00	0.8206378	3.546545	9.476059
2009-09-18 12:00:00	0.8015461	3.5706754	9.403422
2009-09-18 13:00:00	0.863721	2.598693	10.235478
2009-09-18 14:00:00	0.85140693	2.7430742	10.342416
2009-09-18 15:00:00	0.83232653	2.766163	10.16668
2009-09-18 16:00:00	0.864426	3.4274898	10.08213
2009-09-18 17:00:00	0.852017	3.539636	10.196978
2009-09-18 18:00:00	0.8328987	3.5637841	10.0406885
2009-09-18 19:00:00	0.8813536	4.260347	9.972014
2009-09-18 20:00:00	0.8685836	4.327203	10.088009
2009-09-18 21:00:00	0.84951407	4.349045	9.947891
2009-09-18 22:00:00	0.914893	4.48259	9.772061
2009-09-18 23:00:00	0.9011921	4.5354643	9.888171
2009-09-19 00:00:00	0.8821247	4.556701	9.772645
2009-09-19 01:00:00	0.8664227	3.5975165	9.265199
2009-09-19 02:00:00	0.8538149	3.7009563	9.39037
2009-09-19 03:00:00	0.8346167	3.7245862	9.321767
2009-09-19 04:00:00	0.83970684	3.8502078	8.949905
2009-09-19 05:00:00	0.82786477	3.9397664	9.116923
2009-09-19 06:00:00	0.80870456	3.9626257	9.042196
2009-09-19 07:00:00	0.8255865	3.8562984	8.6920185
2009-09-19 08:00:00	0.8141532	3.945543	8.8931
2009-09-19 09:00:00	0.7950314	3.968398	8.810893
2009-09-19 10:00:00	0.786799	3.8346796	8.7154665
2009-09-19 11:00:00	0.77626413	3.9250724	8.913437
2009-09-19 12:00:00	0.75712776	3.9479392	8.83216
2009-09-19 13:00:00	0.7423078	2.486656	8.794717
2009-09-19 14:00:00	0.7328747	2.632906	8.982539
2009-09-19 15:00:00	0.7137749	2.6554396	8.902969
2009-09-19 16:00:00	0.6807886	1.8416761	8.571453
2009-09-19 17:00:00	0.672883	1.9781138	8.779948
2009-09-19 18:00:00	0.65392053	1.9953498	8.70117
2009-09-19 19:00:00	0.6486862	1.8599232	8.571453
2009-09-19 20:00:00	0.64156485	1.9972724	8.779948
2009-09-19 21:00:00	0.6227272	2.0147212	8.70117
2009-09-19 22:00:00	0.5928944	2.2949429	8.571453
2009-09-19 23:00:00	0.587101	2.4422586	8.779948
2009-09-20 00:00:00	0.56855774	2.4636517	8.70117
2009-09-20 01:00:00	0.5327167	2.0985246	8.481966
2009-09-20 02:00:00	0.5282588	2.2437036	8.698798
2009-09-20 03:00:00	0.5101545	2.26358	8.6215725
2009-09-20 04:00:00	0.49391666	4.1869607	8.502873
2009-09-20 05:00:00	0.49026537	4.258153	8.71699
2009-09-20 06:00:00	0.47261292	4.280205	8.639727
2009-09-20 07:00:00	0.61054575	4.8633122	8.33813
2009-09-20 08:00:00	0.60480726	4.892363	8.573406
2009-09-20 09:00:00	0.586343	4.912087	8.497923
2009-09-20 10:00:00	0.5587733	4.8347545	3.8332078
2009-09-20 11:00:00	0.55370295	4.865429	4.332574
2009-09-20 12:00:00	0.53536105	4.885297	4.37964
2009-09-20 13:00:00	0.47388777	4.045194	3.8479311
2009-09-20 14:00:00	0.4705545	4.1243052	4.3491316
2009-09-20 15:00:00	0.4531496	4.1467586	4.396562
2009-09-20 16:00:00	0.43562984	3.5748312	3.8530185
2009-09-20 17:00:00	0.4329834	3.679464	4.3547363
2009-09-20 18:00:00	0.41617605	3.7031717	4.4021463
2009-09-20 19:00:00	0.42138678	3.0411544	3.8530185
2009-09-20 20:00:00	0.4189792	3.1709185	4.3547363
2009-09-20 21:00:00	0.40241387	3.1958375	4.4021463
2009-09-20 22:00:00	0.41484275	2.4743161	3.8590271
2009-09-20 23:00:00	0.41255414	2.620721	4.361325
2009-09-21 00:00:00	0.39611682	2.643188	4.4086714
2009-09-21 01:00:00	0.4088373	2.1816406	3.8530185
2009-09-21 02:00:00	0.40665102	2.328174	4.3547363
2009-09-21 03:00:00	0.3903225	2.3487592	4.4021463
2009-09-21 04:00:00	0.41343895	3.7886264	3.8411965
2009-09-21 05:00:00	0.41120368	3.8815057	4.3417554
2009-09-21 06:00:00	0.39481574	3.9044755	4.389285
2009-09-21 07:00:00	0.5488696	5.968864	3.436839
2009-09-21 08:00:00	0.5448527	5.940591	3.8832185
2009-09-21 09:00:00	0.52690315	5.952964	3.9303572
2009-09-21 10:00:00	0.9368845	7.964352	3.8979604
2009-09-21 11:00:00	0.92370075	7.802039	4.403666
2009-09-21 12:00:00	0.9051034	7.8118773	4.450291
2009-09-21 13:00:00	1.3378849	8.837307	4.333974
2009-09-21 14:00:00	1.3152952	8.649399	4.8648963
2009-09-21 15:00:00	1.2996526	8.67262	4.9029036
2009-09-21 16:00:00	1.2697216	7.917921	4.7593727
2009-09-21 17:00:00	1.247109	7.7595434	5.293248
2009-09-21 18:00:00	1.2299178	7.7665505	5.3189836
2009-09-21 19:00:00	1.5557826	8.964527	4.9667583
2009-09-21 20:00:00	1.5277019	8.776896	5.4953613
2009-09-21 21:00:00	1.5154155	8.791357	5.51414
2009-09-21 22:00:00	1.9143928	9.899527	5.6348825
2009-09-21 23:00:00	1.8704457	9.660964	6.1278515
2009-09-22 00:00:00	1.8618382	9.665122	6.1218743
2009-09-22 01:00:00	2.0819187	10.343238	5.654109
2009-09-22 02:00:00	2.0337336	10.090431	6.1457663
2009-09-22 03:00:00	2.0286555	10.102512	6.1390934
2009-09-22 04:00:00	2.4016633	11.043228	5.7899384
2009-09-22 05:00:00	2.344535	10.767624	6.2714534
2009-09-22 06:00:00	2.3334534	10.771132	6.2599196
2009-09-22 07:00:00	2.6307964	11.411252	6.12145
2009-09-22 08:00:00	2.575142	11.1491375	6.5742507
2009-09-22 09:00:00	2.5615416	11.151826	6.5507817
2009-09-22 10:00:00	2.752925	11.681779	6.12145
2009-09-22 11:00:00	2.6941895	11.411741	6.5742507
2009-09-22 12:00:00	2.6811175	11.404312	6.5507817
2009-09-22 13:00:00	2.541929	11.47406	5.9389606
2009-09-22 14:00:00	2.4813926	11.211094	6.4072666
2009-09-22 15:00:00	2.4660008	11.212844	6.391523
2009-09-22 16:00:00	1.9386121	9.642085	6.0833774
2009-09-22 17:00:00	1.887973	9.412921	6.5397635
2009-09-22 18:00:00	1.8776929	9.422757	6.517687
2009-09-22 19:00:00	1.8690599	9.433354	5.957169
2009-09-22 20:00:00	1.82605	9.21616	6.424768
