datetime	s_wht	wind_speed	peak_period 
2010-05-20 05:00:00	0.46761382	3.755892	5.758434
2010-05-20 06:00:00	0.45028025	3.7793262	5.7662907
2010-05-20 07:00:00	0.45227182	3.5282032	5.0596595
2010-05-20 08:00:00	0.44935632	3.6352346	5.5850096
2010-05-20 09:00:00	0.43229795	3.6591034	5.600063
2010-05-20 10:00:00	0.45263207	4.047601	5.0207243
2010-05-20 11:00:00	0.44973093	4.1265798	5.547575
2010-05-20 12:00:00	0.4326824	4.149029	5.5641932
2010-05-20 13:00:00	0.46482188	3.8842788	5.1930594
2010-05-20 14:00:00	0.46170828	3.972065	5.712713
2010-05-20 15:00:00	0.4444783	3.994901	5.722264
2010-05-20 16:00:00	0.47118512	3.5040843	5.9630003
2010-05-20 17:00:00	0.46795985	3.6123364	6.430605
2010-05-20 18:00:00	0.450638	3.6362846	6.4126844
2010-05-20 19:00:00	0.48627898	3.8957114	5.8103857
2010-05-20 20:00:00	0.4828141	3.982897	6.2902145
2010-05-20 21:00:00	0.4653005	4.005726	6.2780013
2010-05-20 22:00:00	0.5123091	3.9355788	5.731685
2010-05-20 23:00:00	0.50838065	4.020648	6.2175064
2010-05-21 00:00:00	0.4905291	4.043443	6.208106
2010-05-21 01:00:00	0.5649116	4.9173927	5.6902456
2010-05-21 02:00:00	0.5599208	4.9432898	6.179216
2010-05-21 03:00:00	0.54164684	4.9627857	6.1712804
2010-05-21 04:00:00	0.7303564	5.8411245	5.8309646
2010-05-21 05:00:00	0.7216445	5.818973	6.309217
2010-05-21 06:00:00	0.7026938	5.832159	6.2962403
2010-05-21 07:00:00	0.90151215	5.992507	5.283736
2010-05-21 08:00:00	0.8886211	5.9632683	5.7987733
2010-05-21 09:00:00	0.8697542	5.9754763	5.804998
2010-05-21 10:00:00	1.0359364	5.8278522	6.2500057
2010-05-21 11:00:00	1.01972	5.8063717	6.6909637
2010-05-21 12:00:00	1.0012594	5.819648	6.6627297
2010-05-21 13:00:00	1.0753222	5.4962263	6.346125
2010-05-21 14:00:00	1.0576851	5.490775	6.776695
2010-05-21 15:00:00	1.039149	5.506476	6.7451067
2010-05-21 16:00:00	1.0433118	5.6330557	6.494744
2010-05-21 17:00:00	1.026291	5.6211686	6.908931
2010-05-21 18:00:00	1.007543	5.635773	6.8722186
2010-05-21 19:00:00	0.9598545	5.4748416	6.4176273
2010-05-21 20:00:00	0.944804	5.4704785	6.840128
2010-05-21 21:00:00	0.925729	5.4863625	6.806179
2010-05-21 22:00:00	0.8908893	5.4767456	6.0962615
2010-05-21 23:00:00	0.8776556	5.4722886	6.551329
2010-05-22 00:00:00	0.85847414	5.488152	6.52882
2010-05-22 01:00:00	0.84915525	5.4441156	5.989659
2010-05-22 02:00:00	0.8369965	5.441326	6.454418
2010-05-22 03:00:00	0.8177966	5.4574494	6.4358225
2010-05-22 04:00:00	0.8471337	5.428031	5.9442763
2010-05-22 05:00:00	0.83517146	5.4260716	6.413065
2010-05-22 06:00:00	0.81604993	5.4423146	6.3960676
2010-05-22 07:00:00	0.8193666	5.0495806	5.910875
2010-05-22 08:00:00	0.8080298	5.067909	6.3825026
2010-05-22 09:00:00	0.78887606	5.0867863	6.3667116
2010-05-22 10:00:00	0.786799	4.1115265	5.8569703
2010-05-22 11:00:00	0.77626413	4.1869946	6.332987
2010-05-22 12:00:00	0.75712776	4.2092705	6.3191705
2010-05-22 13:00:00	0.7312662	3.7914684	5.742041
2010-05-22 14:00:00	0.72210926	3.884194	6.2270126
2010-05-22 15:00:00	0.7030268	3.9071555	6.21729
2010-05-22 16:00:00	0.6742884	3.4818451	5.740214
2010-05-22 17:00:00	0.66659194	3.591247	6.2254987
2010-05-22 18:00:00	0.64767206	3.615256	6.215752
2010-05-22 19:00:00	0.6486862	3.7240531	5.701333
2010-05-22 20:00:00	0.64156485	3.820613	6.189422
2010-05-22 21:00:00	0.6227272	3.8438148	6.1810985
2010-05-22 22:00:00	0.70247346	4.7202992	5.5635257
2010-05-22 23:00:00	0.69419944	4.757631	6.0613556
2010-05-23 00:00:00	0.675233	4.778045	6.0579085
2010-05-23 01:00:00	0.63545495	5.1443243	5.358382
2010-05-23 02:00:00	0.62865484	5.157571	5.86894
2010-05-23 03:00:00	0.6098756	5.1759224	5.8725505
2010-05-23 04:00:00	0.5587733	3.6276052	4.9936314
2010-05-23 05:00:00	0.55370295	3.7294383	5.5212865
2010-05-23 06:00:00	0.53536105	3.7529633	5.5389795
2010-05-23 07:00:00	0.51166004	2.8318067	4.253235
2010-05-23 08:00:00	0.5076862	2.9698234	4.7815614
2010-05-23 09:00:00	0.48980337	2.9939294	4.821943
2010-05-23 10:00:00	0.5315124	3.9311259	4.453236
2010-05-23 11:00:00	0.5271822	4.016433	4.9871573
2010-05-23 12:00:00	0.5091427	4.0392323	5.022364
2010-05-23 13:00:00	0.6059029	5.0081096	4.3754563
2010-05-23 14:00:00	0.6001222	5.0287404	4.9078264
2010-05-23 15:00:00	0.5816293	5.0478187	4.9452596
2010-05-23 16:00:00	0.54718256	5.129057	4.247526
2010-05-23 17:00:00	0.5423751	5.143124	4.775777
2010-05-23 18:00:00	0.5241284	5.161565	4.8164916
2010-05-23 19:00:00	0.49391666	4.6631837	3.9891503
2010-05-23 20:00:00	0.49026537	4.70415	4.5025115
2010-05-23 21:00:00	0.47261292	4.724769	4.5480843
2010-05-23 22:00:00	0.4708561	2.888234	4.0354214
2010-05-23 23:00:00	0.46761382	3.0242028	4.5521173
2010-05-24 00:00:00	0.45028025	3.0486045	4.596956
2010-05-24 01:00:00	0.47118512	2.323126	4.190905
2010-05-24 02:00:00	0.46795985	2.4704745	4.7164845
2010-05-24 03:00:00	0.450638	2.4920547	4.7582245
2010-05-24 04:00:00	0.49452603	1.8011801	4.3273892
2010-05-24 05:00:00	0.49091545	1.9352936	4.8583
2010-05-24 06:00:00	0.47329196	1.9520193	4.8968244
2010-05-24 07:00:00	0.5771323	1.7943745	6.391693
2010-05-24 08:00:00	0.57182443	1.9280229	6.817773
2010-05-24 09:00:00	0.5534438	1.9446597	6.7844863
2010-05-24 10:00:00	0.65114903	1.9632698	6.286715
2010-05-24 11:00:00	0.6441194	2.104829	6.7229967
2010-05-24 12:00:00	0.6253309	2.1234102	6.6936946
2010-05-24 13:00:00	0.69814444	4.265849	6.0596585
2010-05-24 14:00:00	0.68991876	4.3323736	6.5181403
2010-05-24 15:00:00	0.6709451	4.3542004	6.4969687
2010-05-24 16:00:00	0.91350037	6.463754	5.957169
2010-05-24 17:00:00	0.90066177	6.413072	6.424768
2010-05-24 18:00:00	0.8819324	6.419181	6.407351
2010-05-24 19:00:00	1.1526455	7.7298846	4.3960757
2010-05-24 20:00:00	1.1341193	7.5859222	4.928694
2010-05-24 21:00:00	1.1164912	7.5852747	4.9651513
2010-05-24 22:00:00	1.4042282	7.234333	5.4091053
2010-05-24 23:00:00	1.3790139	7.128815	5.9172754
2010-05-25 00:00:00	1.363982	7.125762	5.9187975
2010-05-25 01:00:00	1.6883844	7.994079	5.9394193
2010-05-25 02:00:00	1.6572908	7.8293185	6.408986
2010-05-25 03:00:00	1.6476126	7.841456	6.391945
2010-05-25 04:00:00	1.7980161	8.330985	6.678662
2010-05-25 05:00:00	1.7636037	8.148271	7.0725055
2010-05-25 06:00:00	1.7559962	8.183314	7.0292273
2010-05-25 07:00:00	1.7424662	8.152799	6.8327446
2010-05-25 08:00:00	1.7079035	7.9776607	7.206801
2010-05-25 09:00:00	1.6987667	8.002578	7.1590834
2010-05-25 10:00:00	1.6860971	7.4168377	7.0498853
2010-05-25 11:00:00	1.6529403	7.297879	7.3958035
2010-05-25 12:00:00	1.6428833	7.2931137	7.3425736
2010-05-25 13:00:00	1.5867941	6.4029107	7.0765123
2010-05-25 14:00:00	1.5562836	6.355977	7.418704
2010-05-25 15:00:00	1.544375	6.3626966	7.3650675
2010-05-25 16:00:00	1.5768298	5.997195	7.263851
2010-05-25 17:00:00	1.5464677	5.967767	7.585778
2010-05-25 18:00:00	1.5343404	5.9799337	7.527482
2010-05-25 19:00:00	1.5784757	5.7716975	7.4416428
2010-05-25 20:00:00	1.5486262	5.7530193	7.75138
2010-05-25 21:00:00	1.5365819	5.766675	7.6853952
2010-05-25 22:00:00	1.5053649	5.266085	7.504087
2010-05-25 23:00:00	1.4771799	5.2728515	7.8099747
2010-05-26 00:00:00	1.4637563	5.2902865	7.7407722
2010-05-26 01:00:00	1.4676963	5.016602	7.41611
2010-05-26 02:00:00	1.4405264	5.0367393	7.72784
2010-05-26 03:00:00	1.4264644	5.0557737	7.6628256
2010-05-26 04:00:00	1.4699044	4.1156087	7.4543896
2010-05-26 05:00:00	1.442772	4.190849	7.7634354
2010-05-26 06:00:00	1.4287771	4.213115	7.696672
2010-05-26 07:00:00	1.4803333	3.6869698	10.89832
2010-05-26 08:00:00	1.4529728	3.7855997	10.918681
2010-05-26 09:00:00	1.439159	3.808928	10.656613
2010-05-26 10:00:00	1.4574301	2.8604634	10.329179
2010-05-26 11:00:00	1.4304866	2.9975033	10.424836
2010-05-26 12:00:00	1.4162499	3.0217476	10.235909
2010-05-26 13:00:00	1.4067361	1.8042303	10.079531
2010-05-26 14:00:00	1.380842	1.9385501	10.194657
2010-05-26 15:00:00	1.3657167	1.955317	10.037964
2010-05-26 16:00:00	1.3588657	1.7943745	10.08213
2010-05-26 17:00:00	1.3340263	1.9280229	10.196978
2010-05-26 18:00:00	1.318102	1.9446597	10.0406885
2010-05-26 19:00:00	1.298078	1.7943745	9.972014
2010-05-26 20:00:00	1.2746357	1.9280229	10.088009
2010-05-26 21:00:00	1.2577963	1.9446597	9.947891
2010-05-26 22:00:00	1.2475607	2.1952775	9.870759
2010-05-26 23:00:00	1.2253237	2.3419616	9.987155
2010-05-27 00:00:00	1.2077887	2.362649	9.858523
2010-05-27 01:00:00	1.1820401	2.6490715	9.604687
2010-05-27 02:00:00	1.1614187	2.792341	9.72371
2010-05-27 03:00:00	1.1431451	2.815651	9.62443
2010-05-27 04:00:00	1.1321173	4.1344485	9.437834
2010-05-27 05:00:00	1.1127931	4.2086353	9.557629
2010-05-27 06:00:00	1.0943387	4.2308474	9.476624
2010-05-27 07:00:00	1.2791033	6.078724	9.355329
2010-05-27 08:00:00	1.2570133	6.0462656	9.476059
2010-05-27 09:00:00	1.2402462	6.057275	9.403422
2010-05-27 10:00:00	1.2584852	6.726318	9.188678
2010-05-27 11:00:00	1.2360617	6.657348	9.323662
2010-05-27 12:00:00	1.218696	6.6605735	9.255579
2010-05-27 13:00:00	1.1562376	5.6023855	9.030805
2010-05-27 14:00:00	1.1361957	5.5919085	9.188064
2010-05-27 15:00:00	1.1177391	5.606758	9.114828
2010-05-27 16:00:00	1.1026717	5.256937	8.6920185
2010-05-27 17:00:00	1.0840822	5.264198	8.8931
2010-05-27 18:00:00	1.0655104	5.2817054	8.810893
2010-05-27 19:00:00	1.1034101	5.67065	8.640951
2010-05-27 20:00:00	1.0849726	5.656955	8.84474
2010-05-27 21:00:00	1.0664982	5.6712847	8.76358
2010-05-27 22:00:00	1.1439059	6.076182	10.329179
2010-05-27 23:00:00	1.1245534	6.0438194	10.424836
2010-05-28 00:00:00	1.1062974	6.0548706	10.235909
2010-05-28 01:00:00	1.2064363	6.6107564	9.969401
2010-05-28 02:00:00	1.1856221	6.5500307	10.085897
2010-05-28 03:00:00	1.1677977	6.55449	9.945162
2010-05-28 04:00:00	1.3324426	7.7519803	9.504105
2010-05-28 05:00:00	1.3087479	7.6061726	9.625162
2010-05-28 06:00:00	1.2925766	7.605743	9.53413
2010-05-28 07:00:00	1.6832929	8.764165	4.8351283
2010-05-28 08:00:00	1.6526504	8.575436	5.3674674
2010-05-28 09:00:00	1.6429125	8.603209	5.390844
2010-05-28 10:00:00	1.3296889	6.4395475	5.0752296
2010-05-28 11:00:00	1.3050452	6.3904486	5.60001
2010-05-28 12:00:00	1.28832	6.3968344	5.614411
2010-05-28 13:00:00	1.2697216	7.460047	4.6673055
2010-05-28 14:00:00	1.247109	7.3378115	5.2019854
2010-05-28 15:00:00	1.2299178	7.3336167	5.2312245
2010-05-28 16:00:00	1.423148	8.1970215	5.00646
2010-05-28 17:00:00	1.3976325	8.019901	5.534261
2010-05-28 18:00:00	1.3829374	8.0474	5.5510077
2010-05-28 19:00:00	1.5188991	8.721331	5.1478696
2010-05-28 20:00:00	1.4911472	8.5319395	5.6695914
2010-05-28 21:00:00	1.4781251	8.562248	5.6809564
2010-05-28 22:00:00	1.5814066	8.611299	5.5694914
2010-05-28 23:00:00	1.5519108	8.4229965	6.067283
2010-05-29 00:00:00	1.5400105	8.457241	6.063446
2010-05-29 01:00:00	1.3462725	7.4410872	5.5416865
2010-05-29 02:00:00	1.3214011	7.320315	6.0411606
2010-05-29 03:00:00	1.3050759	7.3158565	6.0383735
2010-05-29 04:00:00	1.0960952	5.9645705	5.5110435
2010-05-29 05:00:00	1.0772735	5.936476	6.0125422
2010-05-29 06:00:00	1.0582572	5.948877	6.010797
2010-05-29 07:00:00	0.9052166	3.226152	5.4481745
2010-05-29 08:00:00	0.89138126	3.3479946	5.953642
2010-05-29 09:00:00	0.8720915	3.3726385	5.9540653
2010-05-29 10:00:00	0.79329747	3.8886707	5.273422
2010-05-29 11:00:00	0.78245103	3.976227	5.788827
2010-05-29 12:00:00	0.7632211	3.9990594	5.795524
2010-05-29 13:00:00	0.7750107	5.131557	5.087365
2010-05-29 14:00:00	0.7648861	5.1454897	5.611609
2010-05-29 15:00:00	0.7457956	5.163915	5.625525
2010-05-29 16:00:00	0.9268572	6.334451	4.979808
2010-05-29 17:00:00	0.9134662	6.291448	5.50802
2010-05-29 18:00:00	0.8946946	6.2987347	5.5262847
2010-05-29 19:00:00	0.92316306	6.3776503	4.3286743
2010-05-29 20:00:00	0.9093269	6.3321834	4.8594794
2010-05-29 21:00:00	0.8903124	6.3391037	4.897708
2010-05-29 22:00:00	1.1283337	8.450872	4.408429
2010-05-29 23:00:00	1.1101123	8.265071	4.941507
2010-05-30 00:00:00	1.0922112	8.303921	4.9779167
2010-05-30 01:00:00	1.2298263	7.7876825	4.730148
2010-05-30 02:00:00	1.2085366	7.638862	5.2644124
2010-05-30 03:00:00	1.191018	7.6396008	5.291163
2010-05-30 04:00:00	1.0933651	3.042879	5.2522078
2010-05-30 05:00:00	1.0748026	3.172576	5.7689104
2010-05-30 06:00:00	1.0559925	3.197493	5.776279
2010-05-30 07:00:00	0.9772684	2.3097975	5.103258
2010-05-30 08:00:00	0.9617645	2.4571414	5.626887
2010-05-30 09:00:00	0.9427393	2.478633	5.6401296
2010-05-30 10:00:00	0.9160262	5.473889	5.0752296
2010-05-30 11:00:00	0.9021553	5.4695773	5.60001
2010-05-30 12:00:00	0.8830091	5.4854655	5.614411
2010-05-30 13:00:00	0.93946403	6.278504	4.954818
2010-05-30 14:00:00	0.9251408	6.238173	5.483822
2010-05-30 15:00:00	0.9061226	6.2461343	5.5030427
2010-05-30 16:00:00	1.6969912	11.897179	3.964743
2010-05-30 17:00:00	1.6678339	11.615057	4.477096
2010-05-30 18:00:00	1.6586329	11.602649	4.5240283
2010-05-30 19:00:00	2.409333	11.523941	5.912484
2010-05-30 20:00:00	2.3532588	11.259438	6.3844223
2010-05-30 21:00:00	2.342867	11.2589	6.368245
2010-05-30 22:00:00	2.540779	12.580291	6.0846257
2010-05-30 23:00:00	2.4878685	12.201931	6.5413675
2010-05-31 00:00:00	2.4742758	12.191682	6.5190444
2010-05-31 01:00:00	3.119962	12.925814	6.955952
2010-05-31 02:00:00	3.0599954	12.4851	7.315044
2010-05-31 03:00:00	3.0406997	12.465931	7.2641973
2010-05-31 04:00:00	2.4909582	11.030408	6.772873
2010-05-31 05:00:00	2.4270623	10.754838	7.1541805
2010-05-31 06:00:00	2.4104302	10.758993	7.1079865
2010-05-31 07:00:00	2.0461903	9.451415	6.7554736
2010-05-31 08:00:00	1.9897918	9.232372	7.139157
2010-05-31 09:00:00	1.9806439	9.244452	7.0933943
2010-05-31 10:00:00	1.7055788	7.554138	6.70551
2010-05-31 11:00:00	1.6677732	7.424412	7.095192
2010-05-31 12:00:00	1.6562078	7.421504	7.051091
2010-05-31 13:00:00	1.5908833	7.2135596	6.70551
2010-05-31 14:00:00	1.5599884	7.1095896	7.095192
2010-05-31 15:00:00	1.5481355	7.1068096	7.051091
2010-05-31 16:00:00	1.4003904	6.0914526	6.6781335
2010-05-31 17:00:00	1.37421	6.0585055	7.070846
2010-05-31 18:00:00	1.3587434	6.0693088	7.027734
2010-05-31 19:00:00	1.2347982	5.7123637	6.572859
2010-05-31 20:00:00	1.2126591	5.69662	6.977885
2010-05-31 21:00:00	1.1948234	5.7106733	6.938476
2010-05-31 22:00:00	1.0658343	4.5217752	6.2637157
2010-05-31 23:00:00	1.0479681	4.572077	6.702227
2010-06-01 00:00:00	1.0290704	4.5931916	6.6737943
2010-06-01 01:00:00	0.93338215	3.0715346	5.9690247
2010-06-01 02:00:00	0.91890186	3.2000825	6.435509
2010-06-01 03:00:00	0.899713	3.224966	6.4177117
2010-06-01 04:00:00	0.8504188	1.8644356	5.77249
2010-06-01 05:00:00	0.83815855	2.0020044	6.255138
2010-06-01 06:00:00	0.8189183	2.0195053	6.24435
2010-06-01 07:00:00	0.76524323	1.80593	5.6716666
2010-06-01 08:00:00	0.7551368	1.9403638	6.1619353
2010-06-01 09:00:00	0.7359654	1.9571532	6.1546707
2010-06-01 10:00:00	0.69638336	1.7951131	5.851772
2010-06-01 11:00:00	0.6880436	1.9288114	6.328402
2010-06-01 12:00:00	0.66901505	1.9454577	6.314656
2010-06-01 13:00:00	0.6341986	2.8382423	5.7607265
2010-06-01 14:00:00	0.6273811	2.9760468	6.2443476
2010-06-01 15:00:00	0.60858804	3.000184	6.233926
2010-06-01 16:00:00	0.53158695	1.9389046	5.4287977
2010-06-01 17:00:00	0.52718306	2.0796099	5.9353704
2010-06-01 18:00:00	0.50910777	2.0979419	5.93649
2010-06-01 19:00:00	0.5026087	1.9105521	5.4481745
2010-06-01 20:00:00	0.4988003	2.0501573	5.953642
2010-06-01 21:00:00	0.48103353	2.0681791	5.9540653
2010-06-01 22:00:00	0.5128583	2.1262894	5.4287977
2010-06-01 23:00:00	0.5089481	2.2719975	5.9353704
2010-06-02 00:00:00	0.49110952	2.2921188	5.93649
2010-06-02 01:00:00	0.5421455	1.8711283	5.307594
2010-06-02 02:00:00	0.5375434	2.0090172	5.8211265
2010-06-02 03:00:00	0.5193954	2.0265946	5.826578
2010-06-02 04:00:00	0.49768415	1.8229293	5.332038
2010-06-02 05:00:00	0.49392125	1.9583694	5.844334
2010-06-02 06:00:00	0.47618714	1.9753728	5.8488183
2010-06-02 07:00:00	0.44780266	1.8085873	5.1381803
2010-06-02 08:00:00	0.44494683	1.9432002	5.660158
2010-06-02 09:00:00	0.42794463	1.9600239	5.6719813
2010-06-02 10:00:00	0.42637745	1.7943745	4.991712
2010-06-02 11:00:00	0.42388633	1.9280229	5.5194945
2010-06-02 12:00:00	0.4072334	1.9446597	5.537282
2010-06-02 13:00:00	0.41689122	1.8339518	4.8766637
2010-06-02 14:00:00	0.41456932	1.9699861	5.4079256
2010-06-02 15:00:00	0.39809495	1.9871283	5.429965
2010-06-02 16:00:00	0.41362038	2.2675107	4.719714
2010-06-02 17:00:00	0.41136575	2.4147334	5.253949
2010-06-02 18:00:00	0.3949614	2.4359384	5.281317
2010-06-02 19:00:00	0.41149	2.288492	10.015938
2010-06-02 20:00:00	0.40927175	2.4357927	10.122418
2010-06-02 21:00:00	0.39290547	2.4571419	9.981752
2010-06-02 22:00:00	0.4155773	2.5806162	9.352515
2010-06-02 23:00:00	0.41330546	2.7253597	9.473805
2010-06-03 00:00:00	0.3968795	2.7483642	9.400541
2010-06-03 01:00:00	0.41997033	2.9967468	9.188678
2010-06-03 02:00:00	0.41762516	3.1282215	9.323662
2010-06-03 03:00:00	0.40112263	3.153182	9.255579
2010-06-03 04:00:00	0.42906526	2.4990904	8.754885
2010-06-03 05:00:00	0.42657506	2.6451762	8.948699
2010-06-03 06:00:00	0.40991795	2.6677754	8.866749
2010-06-03 07:00:00	0.43446103	1.8410727	8.571453
2010-06-03 08:00:00	0.43188208	1.9774793	8.779948
2010-06-03 09:00:00	0.41513452	1.9947081	8.70117
2010-06-03 10:00:00	0.44106492	1.8170483	8.238618
2010-06-03 11:00:00	0.43837678	1.9521589	8.487499
2010-06-03 12:00:00	0.42152244	1.9690883	8.413249
2010-06-03 13:00:00	0.43957996	2.5568275	7.950535
2010-06-03 14:00:00	0.4368991	2.702014	8.232682
2010-06-03 15:00:00	0.42005372	2.7249064	8.1535225
2010-06-03 16:00:00	0.43832752	2.700898	7.794426
2010-06-03 17:00:00	0.43564996	2.842862	8.0881195
2010-06-03 18:00:00	0.41880992	2.8663895	8.0059805
2010-06-03 19:00:00	0.42637745	1.8556676	7.532064
2010-06-03 20:00:00	0.42388633	1.992809	7.8362784
2010-06-03 21:00:00	0.4072334	2.010208	7.7655587
2010-06-03 22:00:00	0.4292	1.7943745	7.702277
2010-06-03 23:00:00	0.42666152	1.9280229	7.9981275
2010-06-04 00:00:00	0.40996003	1.9446597	7.9201202
2010-06-04 01:00:00	0.41689122	1.7943745	7.201476
2010-06-04 02:00:00	0.41456932	1.9280229	7.5282693
2010-06-04 03:00:00	0.39809495	1.9446597	7.4722037
2010-06-04 04:00:00	0.41080868	1.8063381	6.781258
2010-06-04 05:00:00	0.40858823	1.940799	7.1608496
2010-06-04 06:00:00	0.39222395	1.9575936	7.1145825
2010-06-04 07:00:00	0.40937933	1.7943745	6.441807
2010-06-04 08:00:00	0.40719688	1.9280229	6.861503
2010-06-04 09:00:00	0.39086863	1.9446597	6.826797
2010-06-04 10:00:00	0.4155773	1.7943745	5.066779
2010-06-04 11:00:00	0.41330546	1.9280229	5.5910697
2010-06-04 12:00:00	0.3968795	1.9446597	5.607178
2010-06-04 13:00:00	0.42221212	1.7943745	4.6665435
2010-06-04 14:00:00	0.4198314	1.9280229	5.2012415
2010-06-04 15:00:00	0.40329045	1.9446597	5.230401
2010-06-04 16:00:00	0.4375886	1.7943745	4.6213613
2010-06-04 17:00:00	0.43495783	1.9280229	5.156307
2010-06-04 18:00:00	0.41815898	1.9446597	5.186828
2010-06-04 19:00:00	0.43957996	1.7943745	5.8569703
2010-06-04 20:00:00	0.4368991	1.9280229	6.332987
2010-06-04 21:00:00	0.42005372	1.9446597	6.3191705
2010-06-04 22:00:00	0.43957996	1.865627	5.693571
2010-06-04 23:00:00	0.4368991	2.0032532	6.1820745
2010-06-05 00:00:00	0.42005372	2.0207684	6.1740804
2010-06-05 01:00:00	0.431787	2.2666054	5.3230495
2010-06-05 02:00:00	0.42921877	2.4138243	5.8356614
2010-06-05 03:00:00	0.41248536	2.4350235	5.8405676
2010-06-05 04:00:00	0.42599514	2.7704592	4.773181
2010-06-05 05:00:00	0.42352337	2.91043	5.3065634
2010-06-05 06:00:00	0.40688866	2.9342268	5.3322544
2010-06-05 07:00:00	0.42465594	3.4514122	4.699212
2010-06-05 08:00:00	0.4222224	3.562363	5.2337365
2010-06-05 09:00:00	0.40562502	3.5864518	5.261673
2010-06-05 10:00:00	0.48668575	5.095836	4.64783
2010-06-05 11:00:00	0.48347175	5.1116776	5.182768
2010-06-05 12:00:00	0.46611473	5.130314	5.212291
2010-06-05 13:00:00	0.53179204	5.7493877	3.6747036
2010-06-05 14:00:00	0.52749246	5.731814	4.156155
2010-06-05 15:00:00	0.5094666	5.745619	4.204513
2010-06-05 16:00:00	0.6342088	6.142945	3.904467
2010-06-05 17:00:00	0.62763083	6.108112	4.4107504
2010-06-05 18:00:00	0.6089407	6.118057	4.4572935
2010-06-05 19:00:00	0.71244013	6.2219644	4.14015
2010-06-05 20:00:00	0.703922	6.1841607	4.6632285
2010-06-05 21:00:00	0.68493366	6.1927977	4.7061067
2010-06-05 22:00:00	0.6903458	6.011168	4.1780963
2010-06-05 23:00:00	0.6822061	5.9811783	4.703133
2010-06-06 00:00:00	0.6632151	5.993222	4.7452445
2010-06-06 01:00:00	0.6353622	4.6134634	4.198941
2010-06-06 02:00:00	0.62847835	4.6576433	4.724948
2010-06-06 03:00:00	0.6096623	4.67842	4.766581
2010-06-06 04:00:00	0.6053845	5.1165752	4.228859
2010-06-06 05:00:00	0.59938556	5.131311	4.756231
2010-06-06 06:00:00	0.58080614	5.149825	4.797263
2010-06-06 07:00:00	0.6368222	4.46455	4.1766844
2010-06-06 08:00:00	0.6300377	4.5185976	4.701677
2010-06-06 09:00:00	0.61127114	4.539893	4.743869
